SITE_ID,YEAR,DDATE,OZONE_8HR_DAILY_MAX,RANK,UPDATE_DATE
YOS404,2003,"2003-03-20 00:00:00",48,232,
YOS404,2003,"2003-04-24 00:00:00",48,232,
YOS404,2003,"2003-05-03 00:00:00",48,232,
YOS404,2003,"2003-05-10 00:00:00",48,232,
YOS404,2003,"2003-01-07 00:00:00",48,232,
YOS404,2003,"2003-01-21 00:00:00",48,232,
YOS404,2003,"2003-01-29 00:00:00",48,232,
YOS404,2003,"2003-02-03 00:00:00",48,232,
VII423,2000,"2000-03-12 00:00:00",45,13,
VII423,2000,"2000-11-10 00:00:00",44,20,
VII423,2000,"2000-02-26 00:00:00",44,20,
VII423,2000,"2000-02-27 00:00:00",44,20,
VII423,2000,"2000-04-04 00:00:00",44,20,
VII423,2000,"2000-01-17 00:00:00",44,20,
VII423,2000,"2000-04-03 00:00:00",44,20,
VII423,2000,"2000-02-29 00:00:00",44,20,
VII423,2000,"2000-03-03 00:00:00",43,27,
VII423,2000,"2000-02-25 00:00:00",43,27,
VII423,2000,"2000-02-28 00:00:00",42,29,
VII423,2000,"2000-11-04 00:00:00",41,30,
VII423,2000,"2000-03-20 00:00:00",41,30,
VII423,2000,"2000-03-04 00:00:00",41,30,
VII423,2000,"2000-11-05 00:00:00",40,33,
VII423,2000,"2000-11-09 00:00:00",40,33,
VII423,2000,"2000-03-16 00:00:00",40,33,
VII423,2000,"2000-03-15 00:00:00",40,33,
VII423,2000,"2000-01-20 00:00:00",40,33,
VII423,2000,"2000-11-03 00:00:00",39,38,
VII423,2000,"2000-03-14 00:00:00",39,38,
VII423,2000,"2000-04-17 00:00:00",39,38,
VII423,2000,"2000-03-21 00:00:00",39,38,
YEL408,2007,"2007-08-07 00:00:00",54,57,
YEL408,2007,"2007-08-08 00:00:00",54,57,
YEL408,2007,"2007-05-31 00:00:00",54,57,
YEL408,2007,"2007-04-25 00:00:00",53,67,
YEL408,2007,"2007-05-04 00:00:00",53,67,
YEL408,2007,"2007-05-20 00:00:00",53,67,
YEL408,2007,"2007-05-25 00:00:00",53,67,
YEL408,2007,"2007-06-02 00:00:00",53,67,
YEL408,2007,"2007-06-21 00:00:00",53,67,
YEL408,2007,"2007-09-28 00:00:00",53,67,
YEL408,2007,"2007-07-30 00:00:00",53,67,
YEL408,2007,"2007-08-31 00:00:00",53,67,
YEL408,2007,"2007-09-01 00:00:00",53,67,
YEL408,2007,"2007-09-04 00:00:00",53,67,
YEL408,2007,"2007-09-15 00:00:00",53,67,
YEL408,2007,"2007-09-19 00:00:00",53,67,
YEL408,2007,"2007-06-23 00:00:00",53,67,
YEL408,2007,"2007-04-02 00:00:00",52,81,
YEL408,2007,"2007-04-27 00:00:00",52,81,
YEL408,2007,"2007-05-03 00:00:00",52,81,
YEL408,2007,"2007-08-29 00:00:00",52,81,
YEL408,2007,"2007-06-26 00:00:00",52,81,
YEL408,2007,"2007-08-05 00:00:00",52,81,
YEL408,2007,"2007-05-08 00:00:00",52,81,
YEL408,2007,"2007-06-10 00:00:00",51,88,
YOS404,2003,"2003-02-19 00:00:00",48,232,
YOS404,2003,"2003-02-20 00:00:00",48,232,
YOS404,2003,"2003-02-28 00:00:00",48,232,
YOS404,2003,"2003-03-02 00:00:00",48,232,
YOS404,2003,"2003-11-02 00:00:00",48,232,
YOS404,2003,"2003-11-06 00:00:00",47,252,
YOS404,2003,"2003-11-26 00:00:00",47,252,
YOS404,2003,"2003-12-01 00:00:00",47,252,
YOS404,2003,"2003-12-03 00:00:00",47,252,
YOS404,2003,"2003-03-17 00:00:00",47,252,
YOS404,2003,"2003-01-09 00:00:00",47,252,
YOS404,2003,"2003-03-01 00:00:00",47,252,
YOS404,2003,"2003-01-22 00:00:00",47,252,
YOS404,2003,"2003-02-02 00:00:00",47,252,
YOS404,2003,"2003-02-15 00:00:00",47,252,
YOS404,2003,"2003-02-17 00:00:00",47,252,
YOS404,2003,"2003-02-23 00:00:00",47,252,
YOS404,2003,"2003-02-24 00:00:00",47,252,
YOS404,2003,"2003-01-14 00:00:00",47,252,
YOS404,2003,"2003-10-31 00:00:00",46,266,
YOS404,2003,"2003-03-13 00:00:00",46,266,
YOS404,2003,"2003-11-27 00:00:00",46,266,
YOS404,2003,"2003-12-02 00:00:00",46,266,
YOS404,2003,"2003-12-22 00:00:00",46,266,
VII423,2000,"2000-01-18 00:00:00",39,38,
VII423,2000,"2000-01-19 00:00:00",39,38,
VII423,2000,"2000-03-17 00:00:00",39,38,
VII423,2000,"2000-01-10 00:00:00",39,38,
VII423,2000,"2000-03-05 00:00:00",38,46,
VII423,2000,"2000-01-09 00:00:00",38,46,
VII423,2000,"2000-02-11 00:00:00",38,46,
VII423,2000,"2000-01-29 00:00:00",38,46,
VII423,2000,"2000-01-11 00:00:00",38,46,
VII423,2000,"2000-11-11 00:00:00",37,51,
VII423,2000,"2000-03-26 00:00:00",37,51,
VII423,2000,"2000-02-06 00:00:00",37,51,
VII423,2000,"2000-04-14 00:00:00",37,51,
VII423,2000,"2000-05-01 00:00:00",36,55,
VII423,2000,"2000-11-06 00:00:00",36,55,
VII423,2000,"2000-01-01 00:00:00",36,55,
VII423,2000,"2000-03-27 00:00:00",36,55,
VII423,2000,"2000-01-27 00:00:00",36,55,
VII423,2000,"2000-01-28 00:00:00",36,55,
VII423,2000,"2000-01-12 00:00:00",36,55,
VII423,2000,"2000-05-02 00:00:00",35,62,
VII423,2000,"2000-01-26 00:00:00",35,62,
VII423,2000,"2000-01-31 00:00:00",35,62,
YEL408,2007,"2007-04-05 00:00:00",51,88,
YEL408,2007,"2007-04-07 00:00:00",51,88,
YEL408,2007,"2007-04-10 00:00:00",51,88,
YEL408,2007,"2007-04-23 00:00:00",51,88,
YEL408,2007,"2007-05-07 00:00:00",51,88,
YEL408,2007,"2007-10-01 00:00:00",51,88,
YEL408,2007,"2007-05-21 00:00:00",51,88,
YEL408,2007,"2007-06-17 00:00:00",51,88,
YEL408,2007,"2007-07-18 00:00:00",51,88,
YEL408,2007,"2007-08-02 00:00:00",51,88,
YEL408,2007,"2007-09-21 00:00:00",51,88,
YEL408,2007,"2007-09-30 00:00:00",51,88,
YEL408,2007,"2007-05-09 00:00:00",51,88,
YEL408,2007,"2007-04-09 00:00:00",50,102,
YEL408,2007,"2007-04-19 00:00:00",50,102,
YEL408,2007,"2007-05-05 00:00:00",50,102,
YEL408,2007,"2007-06-04 00:00:00",50,102,
YEL408,2007,"2007-06-24 00:00:00",50,102,
YEL408,2007,"2007-06-30 00:00:00",50,102,
YEL408,2007,"2007-10-12 00:00:00",50,102,
YEL408,2007,"2007-07-06 00:00:00",50,102,
YEL408,2007,"2007-07-08 00:00:00",50,102,
YEL408,2007,"2007-08-09 00:00:00",50,102,
YEL408,2007,"2007-08-30 00:00:00",50,102,
YEL408,2007,"2007-09-17 00:00:00",50,102,
YOS404,2003,"2003-12-23 00:00:00",46,266,
YOS404,2003,"2003-12-28 00:00:00",46,266,
YOS404,2003,"2003-03-25 00:00:00",46,266,
YOS404,2003,"2003-01-04 00:00:00",46,266,
YOS404,2003,"2003-01-10 00:00:00",46,266,
YOS404,2003,"2003-02-07 00:00:00",46,266,
YOS404,2003,"2003-02-16 00:00:00",46,266,
YOS404,2003,"2003-02-22 00:00:00",46,266,
YOS404,2003,"2003-03-12 00:00:00",46,266,
YOS404,2003,"2003-11-05 00:00:00",46,266,
YOS404,2003,"2003-01-08 00:00:00",45,281,
YOS404,2003,"2003-01-13 00:00:00",45,281,
YOS404,2003,"2003-01-28 00:00:00",45,281,
YOS404,2003,"2003-02-10 00:00:00",45,281,
YOS404,2003,"2003-02-25 00:00:00",45,281,
YOS404,2003,"2003-02-26 00:00:00",45,281,
YOS404,2003,"2003-03-05 00:00:00",45,281,
YOS404,2003,"2003-03-10 00:00:00",45,281,
YOS404,2003,"2003-03-21 00:00:00",45,281,
YOS404,2003,"2003-03-22 00:00:00",45,281,
YOS404,2003,"2003-03-23 00:00:00",45,281,
YOS404,2003,"2003-03-24 00:00:00",45,281,
YOS404,2003,"2003-04-23 00:00:00",45,281,
VII423,2000,"2000-03-31 00:00:00",35,62,
VII423,2000,"2000-02-14 00:00:00",35,62,
VII423,2000,"2000-02-16 00:00:00",35,62,
VII423,2000,"2000-02-13 00:00:00",35,62,
YEL408,2003,"2003-10-09 00:00:00",49,118,
YEL408,2003,"2003-08-05 00:00:00",49,118,
YEL408,2003,"2003-05-09 00:00:00",48,128,
YEL408,2003,"2003-05-12 00:00:00",48,128,
YEL408,2003,"2003-07-18 00:00:00",48,128,
YEL408,2003,"2003-10-06 00:00:00",48,128,
YEL408,2003,"2003-09-08 00:00:00",48,128,
YEL408,2003,"2003-09-23 00:00:00",48,128,
YEL408,2003,"2003-09-07 00:00:00",48,128,
YEL408,2003,"2003-04-15 00:00:00",47,135,
YEL408,2003,"2003-04-18 00:00:00",47,135,
WST109,2008,"2008-08-04 00:00:00",28,121,"2008-08-06 02:13:00"
WST109,2008,"2008-09-21 00:00:00",28,121,"2008-09-23 02:09:00"
WST109,2008,"2008-06-19 00:00:00",28,121,"2008-06-21 09:23:00"
WST109,2008,"2008-06-23 00:00:00",28,121,"2008-06-25 02:15:00"
WST109,2008,"2008-09-20 00:00:00",28,121,"2008-09-22 02:06:00"
WST109,2008,"2008-08-19 00:00:00",27,129,"2008-08-21 02:15:00"
WST109,2008,"2008-08-30 00:00:00",27,129,"2008-09-01 02:15:00"
WST109,2008,"2008-06-20 00:00:00",27,129,"2008-06-22 09:18:00"
WST109,2008,"2008-09-18 00:00:00",27,129,"2008-09-21 10:08:00"
WST109,2008,"2008-09-22 00:00:00",27,129,"2008-10-28 13:41:00"
WST109,2008,"2008-09-11 00:00:00",27,129,"2008-09-13 02:15:00"
WST109,2008,"2008-08-25 00:00:00",26,135,"2008-08-27 02:15:00"
WST109,2008,"2008-08-01 00:00:00",26,135,"2008-08-03 02:14:00"
WST109,2008,"2008-09-19 00:00:00",26,135,"2008-09-21 10:08:00"
WST109,2008,"2008-07-23 00:00:00",25,138,"2008-07-25 02:15:00"
WST109,2008,"2008-08-14 00:00:00",25,138,"2008-08-16 15:45:00"
WST109,2008,"2008-09-17 00:00:00",25,138,"2008-09-19 02:09:00"
WST109,2008,"2008-08-27 00:00:00",25,138,"2008-08-29 02:14:00"
WST109,2008,"2008-08-29 00:00:00",25,138,"2008-08-31 02:15:00"
WST109,2008,"2008-08-17 00:00:00",25,138,"2008-08-19 02:15:00"
WST109,2008,"2008-08-21 00:00:00",24,144,"2008-08-23 02:15:00"
YOS404,2001,"2001-10-29 00:00:00",44,215,
YOS404,2001,"2001-11-05 00:00:00",44,215,
YOS404,2001,"2001-11-20 00:00:00",44,215,
YOS404,2001,"2001-08-27 00:00:00",44,215,
YOS404,2001,"2001-02-20 00:00:00",44,215,
YOS404,2001,"2001-02-07 00:00:00",44,215,
YOS404,2001,"2001-02-08 00:00:00",44,215,
YOS404,2001,"2001-02-11 00:00:00",44,215,
YOS404,2001,"2001-02-17 00:00:00",44,215,
YOS404,2001,"2001-01-20 00:00:00",44,215,
YOS404,2001,"2001-12-23 00:00:00",43,225,
YOS404,2001,"2001-03-09 00:00:00",43,225,
YOS404,2001,"2001-03-17 00:00:00",43,225,
YOS404,2001,"2001-03-23 00:00:00",43,225,
YOS404,2001,"2001-02-25 00:00:00",43,225,
YOS404,2001,"2001-01-19 00:00:00",43,225,
YOS404,2001,"2001-01-21 00:00:00",43,225,
YOS404,2001,"2001-01-28 00:00:00",43,225,
YOS404,2001,"2001-01-31 00:00:00",43,225,
YOS404,2001,"2001-04-22 00:00:00",43,225,
YOS404,2001,"2001-11-12 00:00:00",42,235,
YOS404,2001,"2001-08-25 00:00:00",42,235,
YOS404,2001,"2001-08-26 00:00:00",42,235,
YOS404,2001,"2001-12-18 00:00:00",42,235,
UVL124,2009,"2009-08-04 00:00:00",44,71,"2009-08-05 09:50:48"
UVL124,2009,"2009-05-29 00:00:00",44,71,"2009-05-30 08:31:00"
UVL124,2009,"2009-06-08 00:00:00",44,71,"2009-06-09 08:22:41"
UVL124,2009,"2009-05-17 00:00:00",44,71,"2009-05-18 08:31:07"
UVL124,2009,"2009-07-21 00:00:00",43,78,"2009-07-22 08:21:25"
UVL124,2009,"2009-04-14 00:00:00",43,78,"2009-04-16 02:03:59"
UVL124,2009,"2009-09-05 00:00:00",43,78,"2009-09-06 08:50:54"
UVL124,2009,"2009-07-30 00:00:00",43,78,"2009-07-31 08:22:08"
UVL124,2009,"2009-04-01 00:00:00",43,78,"2009-04-03 02:05:24"
UVL124,2009,"2009-04-04 00:00:00",43,78,"2009-04-06 02:06:08"
UVL124,2009,"2009-09-10 00:00:00",43,78,"2009-09-11 08:11:08"
UVL124,2009,"2009-06-27 00:00:00",42,85,"2009-06-28 08:23:56"
UVL124,2009,"2009-07-11 00:00:00",42,85,"2009-07-12 08:21:56"
UVL124,2009,"2009-08-24 00:00:00",42,85,"2009-08-25 08:23:45"
UVL124,2009,"2009-09-01 00:00:00",42,85,"2009-09-02 11:25:48"
UVL124,2009,"2009-09-11 00:00:00",42,85,"2009-09-12 08:31:08"
UVL124,2009,"2009-06-20 00:00:00",42,85,"2009-06-21 08:22:32"
UVL124,2009,"2009-06-12 00:00:00",42,85,"2009-06-13 08:23:37"
UVL124,2009,"2009-07-28 00:00:00",42,85,"2009-07-29 08:22:03"
UVL124,2009,"2009-07-16 00:00:00",41,93,"2009-07-17 08:21:32"
UVL124,2009,"2009-07-25 00:00:00",41,93,"2009-07-26 08:22:06"
UVL124,2009,"2009-08-01 00:00:00",41,93,"2009-08-02 08:22:46"
UVL124,2009,"2009-04-10 00:00:00",41,93,"2009-04-12 02:05:54"
ROM406,2008,"2008-07-31 00:00:00",77,2,"2009-07-29 12:20:57"
ROM406,2008,"2008-05-31 00:00:00",76,4,"2009-07-29 12:20:57"
ROM406,2008,"2008-06-01 00:00:00",73,5,"2009-07-29 12:20:57"
ROM406,2008,"2008-07-18 00:00:00",73,5,"2009-07-29 12:20:57"
ROM406,2008,"2008-07-13 00:00:00",73,5,"2009-07-29 12:20:57"
ROM406,2008,"2008-05-24 00:00:00",73,5,"2009-07-29 12:20:57"
ROM406,2008,"2008-05-22 00:00:00",72,9,"2009-07-29 12:20:57"
ROM406,2008,"2008-08-28 00:00:00",72,9,"2009-07-29 12:20:57"
ROM406,2008,"2008-07-25 00:00:00",71,11,"2009-07-29 12:20:57"
ROM406,2008,"2008-05-01 00:00:00",69,12,"2009-07-29 12:20:57"
ROM406,2008,"2008-08-19 00:00:00",69,12,"2009-07-29 12:20:57"
ROM406,2008,"2008-05-29 00:00:00",67,14,"2009-07-29 12:20:57"
ROM406,2008,"2008-07-15 00:00:00",67,14,"2009-07-29 12:20:57"
ROM406,2008,"2008-06-25 00:00:00",67,14,"2009-07-29 12:20:57"
ROM406,2008,"2008-06-15 00:00:00",67,14,"2009-07-29 12:20:57"
ROM406,2008,"2008-06-10 00:00:00",66,18,"2009-07-29 12:20:57"
ROM406,2008,"2008-07-16 00:00:00",66,18,"2009-07-29 12:20:57"
ROM406,2008,"2008-05-23 00:00:00",66,18,"2009-07-29 12:20:57"
ROM406,2008,"2008-05-30 00:00:00",65,21,"2009-07-29 12:20:57"
ROM406,2008,"2008-06-07 00:00:00",65,21,"2009-07-29 12:20:57"
ROM406,2008,"2008-07-04 00:00:00",65,21,"2009-07-29 12:20:57"
ROM406,2008,"2008-04-30 00:00:00",65,21,"2009-07-29 12:20:57"
ROM406,2008,"2008-05-04 00:00:00",65,21,"2009-07-29 12:20:57"
YEL408,2003,"2003-10-29 00:00:00",47,135,
YEL408,2003,"2003-09-16 00:00:00",47,135,
YEL408,2003,"2003-05-21 00:00:00",47,135,
YEL408,2003,"2003-04-24 00:00:00",46,140,
YEL408,2003,"2003-05-04 00:00:00",46,140,
YEL408,2003,"2003-08-01 00:00:00",46,140,
YEL408,2003,"2003-10-24 00:00:00",46,140,
YEL408,2003,"2003-08-27 00:00:00",46,140,
YEL408,2003,"2003-10-15 00:00:00",46,140,
YEL408,2003,"2003-08-22 00:00:00",46,140,
YEL408,2003,"2003-06-27 00:00:00",45,147,
YEL408,2003,"2003-08-25 00:00:00",45,147,
YEL408,2003,"2003-09-06 00:00:00",45,147,
YEL408,2003,"2003-09-10 00:00:00",45,147,
YEL408,2003,"2003-09-14 00:00:00",45,147,
YEL408,2003,"2003-06-23 00:00:00",45,147,
YEL408,2003,"2003-09-19 00:00:00",45,147,
YEL408,2003,"2003-10-08 00:00:00",45,147,
YEL408,2003,"2003-10-11 00:00:00",45,147,
YEL408,2003,"2003-10-12 00:00:00",45,147,
YEL408,2003,"2003-09-18 00:00:00",45,147,
YEL408,2003,"2003-07-13 00:00:00",44,158,
YEL408,2003,"2003-09-25 00:00:00",44,158,
YEL408,2003,"2003-09-12 00:00:00",44,158,
YEL408,2003,"2003-08-04 00:00:00",44,158,
WST109,2008,"2008-09-03 00:00:00",24,144,"2008-09-05 02:15:00"
WST109,2008,"2008-09-10 00:00:00",24,144,"2008-09-12 02:14:00"
WST109,2008,"2008-08-12 00:00:00",24,144,"2008-08-14 02:15:00"
WST109,2008,"2008-06-26 00:00:00",24,144,"2008-07-21 14:38:00"
WST109,2008,"2008-07-10 00:00:00",24,144,"2008-07-12 02:15:00"
WST109,2008,"2008-08-11 00:00:00",24,144,"2008-08-13 02:16:00"
WST109,2008,"2008-09-15 00:00:00",24,144,"2008-09-17 02:15:00"
WST109,2008,"2008-08-15 00:00:00",23,152,"2008-08-17 02:15:00"
WST109,2008,"2008-08-28 00:00:00",23,152,"2008-08-30 02:15:00"
WST109,2008,"2008-09-09 00:00:00",23,152,"2008-12-17 16:44:00"
WST109,2008,"2008-08-07 00:00:00",23,152,"2008-12-17 16:44:00"
WST109,2008,"2008-05-31 00:00:00",23,152,"2008-06-02 02:09:00"
WST109,2008,"2008-07-30 00:00:00",23,152,"2008-08-01 02:15:00"
WST109,2008,"2008-09-13 00:00:00",23,152,"2008-12-17 16:44:00"
WST109,2008,"2008-09-16 00:00:00",22,159,"2008-09-18 02:15:00"
WST109,2008,"2008-08-13 00:00:00",22,159,"2008-08-15 02:15:00"
WST109,2008,"2008-08-10 00:00:00",22,159,"2008-08-13 02:16:00"
WST109,2008,"2008-07-29 00:00:00",22,159,"2008-07-31 02:15:00"
WST109,2008,"2008-08-16 00:00:00",20,163,"2008-08-18 02:15:00"
WST109,2008,"2008-09-02 00:00:00",20,163,"2008-09-04 02:15:00"
WST109,2008,"2008-09-14 00:00:00",20,163,"2008-09-16 02:15:00"
YOS404,2001,"2001-01-03 00:00:00",42,235,
YOS404,2001,"2001-01-18 00:00:00",42,235,
YOS404,2001,"2001-01-24 00:00:00",42,235,
YOS404,2001,"2001-01-30 00:00:00",42,235,
YOS404,2001,"2001-02-09 00:00:00",42,235,
YOS404,2001,"2001-02-15 00:00:00",42,235,
YOS404,2001,"2001-02-21 00:00:00",42,235,
YOS404,2001,"2001-02-23 00:00:00",42,235,
YOS404,2001,"2001-03-27 00:00:00",42,235,
YOS404,2001,"2001-12-22 00:00:00",41,248,
YOS404,2001,"2001-02-24 00:00:00",41,248,
YOS404,2001,"2001-11-17 00:00:00",41,248,
YOS404,2001,"2001-12-09 00:00:00",41,248,
YOS404,2001,"2001-12-15 00:00:00",41,248,
YOS404,2001,"2001-12-19 00:00:00",41,248,
YOS404,2001,"2001-12-20 00:00:00",41,248,
YOS404,2001,"2001-01-02 00:00:00",41,248,
YOS404,2001,"2001-01-04 00:00:00",41,248,
YOS404,2001,"2001-01-05 00:00:00",41,248,
YOS404,2001,"2001-01-26 00:00:00",41,248,
YOS404,2001,"2001-01-27 00:00:00",41,248,
YOS404,2001,"2001-01-29 00:00:00",41,248,
YOS404,2001,"2001-02-13 00:00:00",41,248,
YOS404,2001,"2001-12-25 00:00:00",41,248,
UVL124,2009,"2009-05-16 00:00:00",41,93,"2009-05-17 08:20:59"
UVL124,2009,"2009-07-09 00:00:00",40,98,"2009-07-10 10:21:16"
UVL124,2009,"2009-05-01 00:00:00",40,98,"2009-05-02 09:10:00"
UVL124,2009,"2009-07-31 00:00:00",40,98,"2009-08-01 14:23:00"
UVL124,2009,"2009-06-03 00:00:00",40,98,"2009-06-04 08:22:00"
UVL124,2009,"2009-05-31 00:00:00",40,98,"2009-06-01 08:22:00"
UVL124,2009,"2009-07-05 00:00:00",39,103,"2009-07-06 09:25:52"
UVL124,2009,"2009-07-14 00:00:00",39,103,"2009-07-15 08:21:11"
UVL124,2009,"2009-07-20 00:00:00",39,103,"2009-07-21 09:21:58"
UVL124,2009,"2009-09-14 00:00:00",39,103,"2009-09-15 08:23:50"
UVL124,2009,"2009-05-10 00:00:00",39,103,"2009-05-12 15:32:13"
UVL124,2009,"2009-09-07 00:00:00",39,103,"2009-09-08 08:24:45"
UVL124,2009,"2009-07-23 00:00:00",39,103,"2009-07-24 08:21:48"
UVL124,2009,"2009-04-05 00:00:00",38,110,"2009-04-07 02:06:06"
UVL124,2009,"2009-06-22 00:00:00",38,110,"2009-06-23 08:50:52"
UVL124,2009,"2009-06-21 00:00:00",37,112,"2009-06-22 09:51:13"
UVL124,2009,"2009-08-13 00:00:00",37,112,"2009-08-14 10:40:54"
UVL124,2009,"2009-06-10 00:00:00",37,112,"2009-06-11 08:22:37"
UVL124,2009,"2009-06-06 00:00:00",37,112,"2009-06-07 08:22:11"
UVL124,2009,"2009-07-04 00:00:00",36,116,"2009-07-05 10:01:14"
UVL124,2009,"2009-07-12 00:00:00",36,116,"2009-07-13 09:50:55"
UVL124,2009,"2009-08-08 00:00:00",36,116,"2009-08-09 08:23:46"
ROM406,2008,"2008-04-22 00:00:00",65,21,"2009-07-29 12:20:57"
ROM406,2008,"2008-04-15 00:00:00",64,27,"2009-07-29 12:20:57"
ROM406,2008,"2008-07-22 00:00:00",64,27,"2009-07-29 12:20:57"
ROM406,2008,"2008-06-29 00:00:00",64,27,"2009-07-29 12:20:57"
ROM406,2008,"2008-05-20 00:00:00",64,27,"2009-07-29 12:20:57"
ROM406,2008,"2008-06-08 00:00:00",63,31,"2009-07-29 12:20:57"
ROM406,2008,"2008-04-21 00:00:00",63,31,"2009-07-29 12:20:57"
ROM406,2008,"2008-04-27 00:00:00",63,31,"2009-07-29 12:20:57"
ROM406,2008,"2008-04-29 00:00:00",63,31,"2009-07-29 12:20:57"
ROM406,2008,"2008-05-11 00:00:00",63,31,"2009-07-29 12:20:57"
ROM406,2008,"2008-07-12 00:00:00",63,31,"2009-07-29 12:20:57"
ROM406,2008,"2008-08-30 00:00:00",63,31,"2009-07-29 12:20:57"
ROM406,2008,"2008-06-27 00:00:00",63,31,"2009-07-29 12:20:57"
ROM406,2008,"2008-07-03 00:00:00",63,31,"2009-07-29 12:20:57"
ROM406,2008,"2008-07-10 00:00:00",63,31,"2009-07-29 12:20:57"
ROM406,2008,"2008-05-12 00:00:00",63,31,"2009-07-29 12:20:57"
ROM406,2008,"2008-04-04 00:00:00",62,42,"2009-07-29 12:20:57"
ROM406,2008,"2008-04-08 00:00:00",62,42,"2009-07-29 12:20:57"
ROM406,2008,"2008-04-25 00:00:00",62,42,"2009-07-29 12:20:57"
ROM406,2008,"2008-04-17 00:00:00",62,42,"2009-07-29 12:20:57"
ROM406,2008,"2008-04-20 00:00:00",62,42,"2009-07-29 12:20:57"
ROM406,2008,"2008-04-16 00:00:00",62,42,"2009-07-29 12:20:57"
ROM406,2008,"2008-06-11 00:00:00",61,48,"2009-07-29 12:20:57"
YEL408,2003,"2003-07-31 00:00:00",43,162,
YEL408,2003,"2003-10-14 00:00:00",43,162,
YEL408,2003,"2003-10-16 00:00:00",43,162,
